VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
342,2021-01-01,MARABA,0,998.4,-5.366447,996.9,92,998.4,1.1,PA,23.4,26.1,-2.355,23.4,2.1,25.1,91,A240,25.1,-49.051166,0000,88,24.5
29,2021-01-01,MARABA,0,999.6,-5.366447,998.5,92,999.8,1.8,PA,20.3,25.1,1.517,21.5,11.1,22.9,92,A240,22.5,-49.051166,0100,84,23.5
16,2021-01-01,MARABA,0,999.9,-5.366447,999.1,92,1000,3.1,PA,21,23.2,-2.467,21,6.1,22.9,89,A240,22.9,-49.051166,0200,89,21.8
349,2021-01-01,MARABA,0,999.7,-5.366447,999.7,90,1000,2.9,PA,20,22.9,-2.223,20.1,6.1,21.9,90,A240,21.9,-49.051166,0300,88,20.8
308,2021-01-01,MARABA,0,999.2,-5.366447,999.2,91,999.7,1.5,PA,20.1,22,-2.934,20.5,5,22,91,A240,21.8,-49.051166,0400,90,20.5
310,2021-01-01,MARABA,0,999,-5.366447,999,92,999.3,1.1,PA,20.4,22.1,-1.945,20.6,4.3,22.1,92,A240,21.9,-49.051166,0500,91,20.6
341,2021-01-01,MARABA,0,998.1,-5.366447,998.1,93,999,0.8,PA,20.5,22.1,-1.857,20.7,2.4,21.9,93,A240,21.9,-49.051166,0600,91,20.7
7,2021-01-01,MARABA,0,997.7,-5.366447,997.6,93,998.1,0.4,PA,20.7,22.2,-2.36,20.8,1.4,22,93,A240,21.9,-49.051166,0700,93,21
218,2021-01-01,MARABA,0,997.9,-5.366447,997.5,93,997.9,0.8,PA,20.8,22.1,-2.236,20.9,1.5,22.1,93,A240,22,-49.051166,0800,93,20.9
153,2021-01-01,MARABA,0,998.2,-5.366447,997.9,94,998.2,0.9,PA,20.8,22.1,-2.686,20.8,1.5,21.9,94,A240,21.9,-49.051166,0900,93,20.9
182,2021-01-01,MARABA,0,999.3,-5.366447,998.2,94,999.3,1,PA,20.8,22.3,89.943,21.2,2.2,22.3,93,A240,21.9,-49.051166,1000,93,21.2
150,2021-01-01,MARABA,0,1000.4,-5.366447,999.3,93,1000.4,1.4,PA,21.1,23.5,653.088,21.7,2.6,23.4,90,A240,22.3,-49.051166,1100,89,21.9
88,2021-01-01,MARABA,0,1000.3,-5.366447,1000.2,91,1000.4,1.3,PA,21.3,25.8,1469.607,21.7,3.5,25.3,80,A240,23.4,-49.051166,1200,78,22.3
39,2021-01-01,MARABA,0,1000.4,-5.366447,1000.3,81,1000.5,1,PA,21.4,27.5,2019.586,22.4,2.8,27.5,74,A240,25.4,-49.051166,1300,72,22.7
11,2021-01-01,MARABA,0,1000.3,-5.366447,1000.3,75,1000.5,1.2,PA,21.3,28,2174.609,22.3,4.1,28,71,A240,27.3,-49.051166,1400,68,22.6
333,2021-01-01,MARABA,0,999.8,-5.366447,999.8,72,1000.3,1.8,PA,21.7,29.9,3302.99,23.1,4.2,29.7,68,A240,28,-49.051166,1500,65,23.4
1,2021-01-01,MARABA,0,998.9,-5.366447,998.9,70,999.8,2.6,PA,22.2,30.6,2671.16,22.2,5.5,29.4,65,A240,29.2,-49.051166,1600,63,23.9
333,2021-01-01,MARABA,0,997.7,-5.366447,997.7,68,998.9,1.8,PA,21.7,31.5,3227.08,23,5.1,31.5,61,A240,29.4,-49.051166,1700,57,24.1
350,2021-01-01,MARABA,0,996.4,-5.366447,996.4,65,997.7,1.9,PA,22,31.8,2269.331,22,5.2,31.1,58,A240,30.2,-49.051166,1800,58,23.7
320,2021-01-01,MARABA,0,995.3,-5.366447,995.3,63,996.4,1.5,PA,21.6,31.8,2174.135,22.2,4.1,31.6,57,A240,30.9,-49.051166,1900,56,23.5
355,2021-01-01,MARABA,0,994.8,-5.366447,994.8,61,995.4,1.8,PA,21.5,32,1473.837,22.2,3.1,30.9,60,A240,30.9,-49.051166,2000,56,22.8
346,2021-01-01,MARABA,0,996.2,-5.366447,994.9,70,996.2,3.7,PA,21.4,31.1,681.872,22.5,10.1,28.5,70,A240,28.5,-49.051166,2100,57,23.6
326,2021-01-01,MARABA,0,997.5,-5.366447,996,79,997.5,1.4,PA,20.4,28.5,44.784,20.9,10.1,25.5,76,A240,25.4,-49.051166,2200,67,22.4
263,2021-01-01,MARABA,0,997.5,-5.366447,997.3,79,998.1,0.9,PA,20.4,25.8,-1.447,20.8,6.1,24.8,78,A240,24.8,-49.051166,2300,74,21.5
263,2021-01-02,MARABA,0,998.6,-5.366447,997.5,81,998.6,0.7,PA,20.5,24.8,-2.865,20.8,2.3,24.4,81,A240,24.4,-49.051166,0000,77,20.9
357,2021-01-02,MARABA,0,999.1,-5.366447,998.6,89,999.1,0.6,PA,20.8,24.4,-3.057,21.7,2.4,23.7,89,A240,23.7,-49.051166,0100,81,21.7
248,2021-01-02,MARABA,0,999.2,-5.366447,999.1,89,999.4,0.7,PA,21.3,23.9,-2.827,21.8,1.7,23.6,89,A240,23.6,-49.051166,0200,86,21.9
154,2021-01-02,MARABA,0,998.4,-5.366447,998.4,91,999.2,1,PA,21.5,23.7,-2.994,21.6,2.5,23.2,91,A240,23.2,-49.051166,0300,89,21.8
335,2021-01-02,MARABA,0,997.2,-5.366447,997.2,92,998.5,1.1,PA,21.5,23.3,-3.221,21.5,1.9,23.1,91,A240,23.1,-49.051166,0400,90,21.8
203,2021-01-02,MARABA,0,996.9,-5.366447,996.9,92,997.2,1.3,PA,21.5,23.4,-2.617,21.7,2.4,23.2,91,A240,23,-49.051166,0500,91,22
261,2021-01-02,MARABA,0,996.3,-5.366447,996.3,92,996.9,0.9,PA,21.6,23.2,-2.709,21.7,2.6,23.1,91,A240,23.1,-49.051166,0600,91,21.8
209,2021-01-02,MARABA,0,996.4,-5.366447,996.2,92,996.4,0.8,PA,21.4,23.1,-3.401,21.5,2.6,22.9,92,A240,22.8,-49.051166,0700,91,21.6
140,2021-01-02,MARABA,0,996.8,-5.366447,996.3,93,996.9,0.8,PA,21.4,22.9,-2.65,21.4,1.7,22.6,93,A240,22.6,-49.051166,0800,92,21.7
139,2021-01-02,MARABA,0,997.2,-5.366447,996.8,94,997.3,0.6,PA,21.3,22.6,-2.327,21.4,1.3,22.5,94,A240,22.4,-49.051166,0900,93,21.4
119,2021-01-02,MARABA,0,997.9,-5.366447,997.2,94,997.9,0.3,PA,21.4,23,84.828,21.9,1.5,23,93,A240,22.5,-49.051166,1000,93,21.9
356,2021-01-02,MARABA,0,998.4,-5.366447,997.9,93,998.4,1,PA,21.8,24.4,512.83,22.2,1.8,24.3,88,A240,23,-49.051166,1100,88,22.5
340,2021-01-02,MARABA,0,998.8,-5.366447,998.4,89,998.9,1.9,PA,22.1,26.8,1634.477,23.1,4,26.8,80,A240,24.3,-49.051166,1200,78,23.5
337,2021-01-02,MARABA,0,998.9,-5.366447,998.8,83,998.9,2.5,PA,22,27.3,1817.791,22.8,5.1,27.2,77,A240,25.8,-49.051166,1300,77,23.3
305,2021-01-02,MARABA,0,998.7,-5.366447,998.7,79,999,2.2,PA,22.5,28.7,1842.201,22.8,4.8,28.1,73,A240,27,-49.051166,1400,72,23.7
347,2021-01-02,MARABA,0,998.4,-5.366447,998.4,76,998.8,1.7,PA,22.6,28.9,1360.075,23.4,4.6,28.5,74,A240,27.7,-49.051166,1500,71,23.7
258,2021-01-02,MARABA,0,997,-5.366447,997,74,998.4,0.9,PA,22.3,30.3,2750.546,22.3,3.5,30.3,63,A240,28.4,-49.051166,1600,62,23.9
243,2021-01-02,MARABA,0,995.4,-5.366447,995.3,68,997,1.6,PA,22.4,31.4,2879.471,23.3,4.4,31.4,62,A240,30,-49.051166,1700,59,24
19,2021-01-02,MARABA,0,994.9,-5.366447,994.7,82,995.4,3.2,PA,21,32.4,1828.566,21.5,9.8,25.1,81,A240,25,-49.051166,1800,55,23.9
41,2021-01-02,MARABA,5.4,993.5,-5.366447,993.2,88,995.4,0.6,PA,20.9,25.7,737.589,22.9,7.5,25.7,85,A240,23.9,-49.051166,1900,79,23.2
238,2021-01-02,MARABA,0,993.4,-5.366447,993.4,85,993.7,0.9,PA,21.7,28.3,1013.859,22.8,2,28.3,72,A240,25.7,-49.051166,2000,71,23.5
3,2021-01-02,MARABA,0,993.9,-5.366447,993.4,87,993.9,0.9,PA,21.5,28.6,571.322,23.8,2,26.1,87,A240,26.1,-49.051166,2100,66,23.9
275,2021-01-02,MARABA,0,994.9,-5.366447,993.9,92,994.9,0.3,PA,23.4,26.1,25.487,23.5,1.6,24.9,92,A240,24.9,-49.051166,2200,87,24.1
77,2021-01-02,MARABA,0,995.5,-5.366447,994.6,93,995.5,0.4,PA,23.1,25.4,-3.25,23.4,1.4,24.6,93,A240,24.6,-49.051166,2300,90,24
104,2021-01-03,MARABA,0.4,997.4,-5.366447,995.5,93,997.4,2.4,PA,19.8,25,-3.051,20.1,8.9,22,89,A240,22,-49.051166,0000,78,23.8
211,2021-01-03,MARABA,0.8,996.4,-5.366447,996.4,92,997.8,0.7,PA,20.1,22.2,-3.041,20.8,5.3,22.2,92,A240,21.9,-49.051166,0100,89,20.8
326,2021-01-03,MARABA,0.2,996.4,-5.366447,996.4,93,996.7,0.6,PA,20.6,22.3,-2.279,21,1.6,22.2,93,A240,22,-49.051166,0200,91,21.1
275,2021-01-03,MARABA,0.8,995.5,-5.366447,995.4,93,996.4,0.9,PA,20.9,22.5,-1.255,21,2.6,22.3,93,A240,22.1,-49.051166,0300,92,21.4
57,2021-01-03,MARABA,0,995.5,-5.366447,995.4,93,995.6,0.6,PA,20.7,22.3,-2.334,20.8,2,22,93,A240,22,-49.051166,0400,92,21
213,2021-01-03,MARABA,0,996.2,-5.366447,995.4,93,996.2,1.2,PA,20.7,22.2,-1.221,20.8,2.3,22,93,A240,21.9,-49.051166,0500,93,21
273,2021-01-03,MARABA,7.8,996.2,-5.366447,996,94,996.5,1,PA,20.5,22.1,-0.697,20.5,3.5,21.6,94,A240,21.6,-49.051166,0600,92,21
292,2021-01-03,MARABA,9,995.6,-5.366447,995.6,94,996.6,2.6,PA,20.1,21.6,-0.304,20.2,6.1,21.2,94,A240,21.2,-49.051166,0700,93,20.5
290,2021-01-03,MARABA,10.2,996.1,-5.366447,995.4,95,996.7,0.9,PA,20.1,21.4,-0.607,20.4,7.2,21.3,95,A240,21.1,-49.051166,0800,94,20.5
305,2021-01-03,MARABA,0.4,996.8,-5.366447,996,95,996.8,1,PA,20.3,21.4,-1.145,20.5,2,21.4,95,A240,21.2,-49.051166,0900,95,20.5
322,2021-01-03,MARABA,0.2,996.7,-5.366447,996.7,95,997,1.1,PA,20.4,22,10.828,21,2.2,22,94,A240,21.4,-49.051166,1000,94,21
339,2021-01-03,MARABA,0,997.5,-5.366447,996.7,94,997.5,1.1,PA,21,22.7,155.773,21.5,2.7,22.7,93,A240,22,-49.051166,1100,93,21.6
296,2021-01-03,MARABA,0,997.9,-5.366447,997.5,93,997.9,1.2,PA,21.5,23.2,372.751,21.7,2.4,23.2,91,A240,22.7,-49.051166,1200,91,21.8
309,2021-01-03,MARABA,0,998.1,-5.366447,997.9,92,998.1,1.3,PA,21.7,24.3,636.46,22.1,2.4,24.3,87,A240,23.2,-49.051166,1300,87,22.1
316,2021-01-03,MARABA,0,998.1,-5.366447,998.1,88,998.2,1.6,PA,21.9,25.9,1235.671,22.5,4.3,25.7,83,A240,24.3,-49.051166,1400,82,23.2
321,2021-01-03,MARABA,0,997.6,-5.366447,997.6,85,998.1,2.2,PA,22.3,26.6,1964.535,22.9,4.4,26.4,81,A240,25.6,-49.051166,1500,80,23.4
344,2021-01-03,MARABA,0,997,-5.366447,997,83,997.6,1.7,PA,22.5,27.9,1960.699,22.8,4.1,27.7,75,A240,26.3,-49.051166,1600,75,23.9
325,2021-01-03,MARABA,0,995.9,-5.366447,995.9,78,997,0.8,PA,22.5,29,1504.25,22.6,3.2,28.9,69,A240,27.4,-49.051166,1700,69,23.9
328,2021-01-03,MARABA,0,994.6,-5.366447,994.6,73,995.9,1.2,PA,22.2,30.2,2511.051,23.3,3.7,30.1,67,A240,28.3,-49.051166,1800,63,23.6
303,2021-01-03,MARABA,0,993.7,-5.366447,993.7,70,994.6,0.8,PA,22,30.3,1793.195,22.4,3.3,29.9,64,A240,29.2,-49.051166,1900,64,23.8
101,2021-01-03,MARABA,0,993.6,-5.366447,993.3,69,993.7,0.4,PA,22.1,30.6,1302.134,22.6,2.5,30.6,62,A240,29.5,-49.051166,2000,62,23.4
24,2021-01-03,MARABA,0,993.9,-5.366447,993.5,84,993.9,0.7,PA,22,31,514.106,24.8,1.7,27.7,84,A240,27.7,-49.051166,2100,60,24.8
285,2021-01-03,MARABA,0,994.5,-5.366447,993.9,88,994.5,0.6,PA,23.8,27.7,51.047,23.9,1.8,26.3,87,A240,26.3,-49.051166,2200,84,25
298,2021-01-03,MARABA,0,995.5,-5.366447,994.5,89,995.6,1,PA,22.4,27.5,-2.103,23,4.9,27,78,A240,26.1,-49.051166,2300,74,24.2
311,2021-01-04,MARABA,0,996.3,-5.366447,995.5,88,996.5,0.5,PA,23,27.1,-3.344,23.4,1.8,25.5,88,A240,25.5,-49.051166,0000,78,23.7
91,2021-01-04,MARABA,2.4,997.7,-5.366447,996.2,89,998.2,4.1,PA,16.9,25.7,-1.538,17.3,12.1,20.3,83,A240,20.3,-49.051166,0100,76,23.5
93,2021-01-04,MARABA,0.8,996.9,-5.366447,996.3,91,997.7,1.3,PA,16.7,20.8,-1.725,18.7,12.4,20.5,89,A240,20.2,-49.051166,0200,78,18.8
148,2021-01-04,MARABA,0,996.9,-5.366447,996.6,91,996.9,0.8,PA,18.6,21.2,0.506,19.4,2.8,21,91,A240,20.5,-49.051166,0300,86,19.5
146,2021-01-04,MARABA,0,996.8,-5.366447,996.8,91,997.2,1.6,PA,18.5,21.2,2.908,19.3,5,21.2,89,A240,21,-49.051166,0400,86,19.4
135,2021-01-04,MARABA,0,996.2,-5.366447,996.1,90,996.8,1.3,PA,19.3,21.5,0.715,19.8,3.6,21.5,90,A240,21.1,-49.051166,0500,89,19.8
68,2021-01-04,MARABA,0,996.1,-5.366447,996.1,91,996.4,0.5,PA,19.8,21.8,-0.565,20.3,2,21.7,91,A240,21.5,-49.051166,0600,89,20.3
267,2021-01-04,MARABA,0,996,-5.366447,995.8,92,996.2,0.5,PA,20.1,21.9,-1.191,20.4,2,21.8,92,A240,21.6,-49.051166,0700,91,20.4
209,2021-01-04,MARABA,0,996.9,-5.366447,996,92,996.9,1.1,PA,20.3,22,-1.683,20.4,2.6,21.7,92,A240,21.7,-49.051166,0800,92,20.6
231,2021-01-04,MARABA,0,997.5,-5.366447,996.9,93,997.5,1.2,PA,20.2,21.9,-0.62,20.3,2.7,21.7,91,A240,21.7,-49.051166,0900,91,20.6
176,2021-01-04,MARABA,0,997.9,-5.366447,997.5,92,997.9,0.9,PA,20.2,21.9,62.938,20.6,2.4,21.9,92,A240,21.7,-49.051166,1000,91,20.6
156,2021-01-04,MARABA,0.2,998.4,-5.366447,997.9,92,998.5,1.2,PA,20.3,22.5,241.244,20.7,1.9,22.4,90,A240,21.8,-49.051166,1100,89,20.8
142,2021-01-04,MARABA,0,999,-5.366447,998.4,91,999,1.4,PA,20.7,23.9,1008.754,21.6,2.5,23.9,87,A240,22.4,-49.051166,1200,85,21.6
208,2021-01-04,MARABA,0,998.6,-5.366447,998.6,87,999,0.8,PA,21.2,27,1825.968,22.7,2.4,27,78,A240,23.9,-49.051166,1300,76,22.7
41,2021-01-04,MARABA,0,998.4,-5.366447,998.4,79,998.6,1.3,PA,21.7,27.8,1844.274,22.6,2.9,27.7,73,A240,26.5,-49.051166,1400,71,22.8
330,2021-01-04,MARABA,0,997.9,-5.366447,997.9,73,998.4,1.1,PA,21.3,28.8,2347.049,21.7,3.6,28.5,67,A240,27.5,-49.051166,1500,64,22.8
53,2021-01-04,MARABA,0,997,-5.366447,997,70,997.9,1.3,PA,21.3,30,2826.923,21.9,4.3,29.8,63,A240,28.4,-49.051166,1600,62,23.1
320,2021-01-04,MARABA,0,996.3,-5.366447,996.3,66,997,1.4,PA,20.9,30.6,3353.064,21.9,3.5,30.2,61,A240,29.6,-49.051166,1700,57,23.2
343,2021-01-04,MARABA,0,995.3,-5.366447,995.2,63,996.3,1.4,PA,20.5,31.1,2511.884,22.4,3.7,30.6,61,A240,30.1,-49.051166,1800,55,22.6
34,2021-01-04,MARABA,0,994.9,-5.366447,994.8,64,995.3,1.3,PA,20.3,30.9,2194.191,21.4,3.3,30.9,57,A240,29.8,-49.051166,1900,54,22.7
7,2021-01-04,MARABA,0,994.6,-5.366447,994.4,59,994.9,1.4,PA,19.9,31.3,1484.159,20.7,3.4,30.5,56,A240,30.5,-49.051166,2000,52,22
2,2021-01-04,MARABA,0,994.7,-5.366447,994.4,78,994.7,0.9,PA,20,31.1,639.923,22.9,2.3,27.7,75,A240,27.7,-49.051166,2100,53,23.9
243,2021-01-04,MARABA,0,995.2,-5.366447,994.7,86,995.2,0.3,PA,22.7,27.7,54.385,23.2,2.6,25.9,85,A240,25.9,-49.051166,2200,75,23.7
270,2021-01-04,MARABA,0,995.9,-5.366447,995.1,88,995.9,0.4,PA,23.1,25.9,-3.332,23.2,1,25.4,88,A240,25.2,-49.051166,2300,85,23.6
89,2021-01-05,MARABA,0,997.2,-5.366447,995.9,90,997.2,0.9,PA,23.1,25.8,-1.986,23.8,5,25.5,90,A240,25.2,-49.051166,0000,88,24
153,2021-01-05,MARABA,8.2,998,-5.366447,997.2,93,998.4,2.9,PA,20.6,25.7,-0.101,20.7,9.1,22,92,A240,22,-49.051166,0100,82,24
117,2021-01-05,MARABA,0.8,998.9,-5.366447,997.9,92,999,1,PA,20.5,22.1,-1.288,20.6,5,22,92,A240,22,-49.051166,0200,91,20.8
213,2021-01-05,MARABA,0.6,998.8,-5.366447,998.8,93,999.3,0.4,PA,20.6,22.2,-1.796,20.9,2.8,22.1,93,A240,22,-49.051166,0300,92,21
235,2021-01-05,MARABA,0,998.3,-5.366447,998.3,93,998.8,0.9,PA,20.9,22.4,-1.711,21,2.6,22.2,93,A240,22.1,-49.051166,0400,93,21.3
264,2021-01-05,MARABA,0.2,997.8,-5.366447,997.8,93,998.3,0.7,PA,21,22.5,-0.702,21.3,1.9,22.4,93,A240,22.2,-49.051166,0500,93,21.3
224,2021-01-05,MARABA,0,996.7,-5.366447,996.7,94,997.8,1.3,PA,21.1,22.5,-1.37,21.1,3,22.2,94,A240,22.2,-49.051166,0600,93,21.4
182,2021-01-05,MARABA,0,996.6,-5.366447,996.4,94,996.7,0.6,PA,20.8,22.2,-1.558,20.8,3,21.9,94,A240,21.9,-49.051166,0700,93,21.1
117,2021-01-05,MARABA,0,996.8,-5.366447,996.5,94,996.8,1,PA,20.7,22,-2.152,20.8,1.7,21.8,94,A240,21.7,-49.051166,0800,93,20.9
142,2021-01-05,MARABA,0.2,997.2,-5.366447,996.8,94,997.2,1.3,PA,20.7,21.8,-1.823,20.7,2.2,21.7,94,A240,21.7,-49.051166,0900,94,20.8
141,2021-01-05,MARABA,0,998.3,-5.366447,997.2,94,998.3,1.8,PA,20.7,21.8,83.956,20.8,3.2,21.7,94,A240,21.6,-49.051166,1000,94,20.8
146,2021-01-05,MARABA,0,999.3,-5.366447,998.3,94,999.3,1.9,PA,20.8,22.3,262.69,21.3,3.8,22.3,94,A240,21.7,-49.051166,1100,94,21.3
150,2021-01-05,MARABA,0,999.3,-5.366447,999.3,94,999.6,1.6,PA,21.1,23.4,499.981,21.9,4.3,23.4,92,A240,22.2,-49.051166,1200,92,22
52,2021-01-05,MARABA,0,999.3,-5.366447,999.3,92,999.5,1.6,PA,21.5,26.1,1583.02,22.4,3.3,25.8,82,A240,23.2,-49.051166,1300,80,22.9
24,2021-01-05,MARABA,0,999,-5.366447,999,85,999.4,2.3,PA,21.9,27.8,2837.659,22.8,5.6,26.9,78,A240,25.1,-49.051166,1400,76,23.9
5,2021-01-05,MARABA,0,998.5,-5.366447,998.5,80,999.1,1.5,PA,22.4,27.7,1515.737,22.9,5.6,27.5,76,A240,26.9,-49.051166,1500,74,23.5
33,2021-01-05,MARABA,0,997.6,-5.366447,997.5,76,998.5,1.8,PA,22.2,29.4,2375.944,23.2,5.9,29.4,70,A240,27.6,-49.051166,1600,68,23.6
19,2021-01-05,MARABA,0,996.7,-5.366447,996.7,71,997.6,2.5,PA,21.9,30,2751.065,22.5,5.7,29.4,67,A240,29,-49.051166,1700,64,23.3
4,2021-01-05,MARABA,0,995.7,-5.366447,995.7,70,996.7,1.7,PA,22.1,30.4,1707.828,22.7,6,30.3,64,A240,28.8,-49.051166,1800,63,23.2
11,2021-01-05,MARABA,0,995.1,-5.366447,995,66,995.7,1.5,PA,22,30.8,1897.768,22.9,3.6,30.4,64,A240,29.9,-49.051166,1900,61,23.3
49,2021-01-05,MARABA,0,994.9,-5.366447,994.8,67,995.1,1.5,PA,21,30.9,1329.27,21.3,3.5,30.3,59,A240,29.8,-49.051166,2000,57,23.2
61,2021-01-05,MARABA,0,995.1,-5.366447,994.8,68,995.2,0.6,PA,20.8,30.4,707.774,22.6,3.5,29.2,68,A240,29.2,-49.051166,2100,57,22.6
346,2021-01-05,MARABA,0,995.4,-5.366447,995.1,87,995.4,0.7,PA,22.9,29.2,56.662,23.4,1.9,25.8,87,A240,25.8,-49.051166,2200,68,23.7
36,2021-01-05,MARABA,0,995.8,-5.366447,995.3,89,995.8,0.8,PA,22.9,25.8,-3.491,23,2.4,25.6,85,A240,25.1,-49.051166,2300,85,23.5
8,2021-01-06,MARABA,0,996.4,-5.366447,995.8,90,996.4,0.9,PA,22.8,25.7,-3.418,22.8,2.4,24.5,90,A240,24.5,-49.051166,0000,84,23
61,2021-01-06,MARABA,0,996.5,-5.366447,996.4,91,996.6,0.6,PA,22.8,24.9,-2.634,23.2,1.8,24.6,91,A240,24.5,-49.051166,0100,89,23.3
124,2021-01-06,MARABA,0,996.5,-5.366447,996.4,92,996.5,0.5,PA,22.8,24.7,-2.492,22.9,1.2,24.3,92,A240,24.3,-49.051166,0200,91,23.2
125,2021-01-06,MARABA,0,996,-5.366447,996,93,996.5,0.5,PA,22.6,24.4,-2.454,22.7,1,24,93,A240,24,-49.051166,0300,91,22.9
148,2021-01-06,MARABA,0,995.7,-5.366447,995.7,93,996.1,0.6,PA,22.6,24.1,-2.698,22.9,1.1,24.1,93,A240,23.9,-49.051166,0400,93,22.9
75,2021-01-06,MARABA,0,995.6,-5.366447,995.6,93,995.8,0.2,PA,22.5,24.1,-3.063,22.5,1,23.6,93,A240,23.6,-49.051166,0500,93,22.9
151,2021-01-06,MARABA,0,995.4,-5.366447,995.3,94,995.7,0.8,PA,22,23.6,-3.533,22.2,1.4,23.3,94,A240,23.1,-49.051166,0600,93,22.5
163,2021-01-06,MARABA,0,995.1,-5.366447,995.1,94,995.4,0.9,PA,21.8,23.3,-3.438,22,1.4,23,94,A240,22.8,-49.051166,0700,94,22.3
294,2021-01-06,MARABA,0,995.7,-5.366447,995.1,94,995.7,0.2,PA,21.8,23.2,-3.323,21.8,1.2,22.8,94,A240,22.8,-49.051166,0800,94,22.2
319,2021-01-06,MARABA,0,996.6,-5.366447,995.7,94,996.6,0.5,PA,21.5,22.9,-2.652,21.6,1,22.5,94,A240,22.5,-49.051166,0900,94,21.9
8,2021-01-06,MARABA,0,997.4,-5.366447,996.6,94,997.5,0.7,PA,21.4,24.1,210.26,23.1,1.9,24.1,94,A240,22.3,-49.051166,1000,94,23.1
340,2021-01-06,MARABA,0,998.2,-5.366447,997.4,94,998.2,1.9,PA,22.3,25.8,956.983,22.6,3.5,25.8,83,A240,24.1,-49.051166,1100,82,23.4
333,2021-01-06,MARABA,0,998.6,-5.366447,998.2,85,998.6,2.1,PA,22.3,27,1482.823,22.6,5.1,26.9,78,A240,25.5,-49.051166,1200,78,23.2
15,2021-01-06,MARABA,0,998.5,-5.366447,998.5,79,998.7,1.9,PA,22.2,28.5,1742.919,23.4,7.7,28.5,74,A240,26.6,-49.051166,1300,73,23.8
23,2021-01-06,MARABA,0,998.3,-5.366447,998.3,75,998.6,2.2,PA,21.9,29,2106.536,23.3,4.9,28.8,72,A240,27.4,-49.051166,1400,67,23.7
41,2021-01-06,MARABA,0,997.9,-5.366447,997.9,73,998.3,2,PA,21.7,30.1,2576.715,22.1,4.3,29.6,64,A240,28.8,-49.051166,1500,62,23.8
4,2021-01-06,MARABA,0,997.1,-5.366447,997.1,66,997.9,2.1,PA,21.4,31,3157.794,22.1,4.6,31,59,A240,29.6,-49.051166,1600,58,22.9
14,2021-01-06,MARABA,0,996.4,-5.366447,996.4,66,997.1,2.1,PA,21,31.8,2394.648,21.8,3.8,30.2,61,A240,30,-49.051166,1700,55,23.5
299,2021-01-06,MARABA,0,995.5,-5.366447,995.5,65,996.4,1.1,PA,21.8,31.6,2005.335,22.2,4.2,31.3,59,A240,30.1,-49.051166,1800,58,23.4
341,2021-01-06,MARABA,0,994.6,-5.366447,994.6,65,995.5,1.1,PA,21.8,32.4,1775.767,22.3,3.2,31.7,58,A240,30.7,-49.051166,1900,56,24
79,2021-01-06,MARABA,0,994.4,-5.366447,994.4,59,994.8,1.2,PA,21.3,32.1,1431.186,22.4,3.4,31.7,58,A240,31.3,-49.051166,2000,54,22.6
348,2021-01-06,MARABA,0,995.4,-5.366447,994.4,70,995.4,3.5,PA,21.3,31.7,759.336,21.3,7,27.3,70,A240,27.3,-49.051166,2100,58,23.2
281,2021-01-06,MARABA,0,995.2,-5.366447,995.1,80,995.5,0.8,PA,21.2,27.3,101.125,21.8,5.7,25.6,80,A240,25.6,-49.051166,2200,70,21.8
253,2021-01-06,MARABA,0,995.3,-5.366447,995,86,995.3,0.7,PA,21.7,25.6,-3.53,22.4,1.8,24.9,86,A240,24.6,-49.051166,2300,80,22.4
259,2021-01-07,MARABA,0,996,-5.366447,995.3,90,996,0.2,PA,22,25.3,-3.44,22.5,1.8,24.3,90,A240,24.2,-49.051166,0000,84,22.6
265,2021-01-07,MARABA,0,996.5,-5.366447,996,92,996.5,0.2,PA,22.4,24.3,-2.694,22.5,0.8,24,92,A240,24,-49.051166,0100,90,22.6
53,2021-01-07,MARABA,0,996.7,-5.366447,996.5,93,996.7,0.3,PA,22.4,24,-2.345,22.5,0.8,23.8,92,A240,23.7,-49.051166,0200,91,22.6
322,2021-01-07,MARABA,0,996.7,-5.366447,996.7,93,997,0.2,PA,22.4,23.9,-2.77,22.6,1.1,23.8,93,A240,23.6,-49.051166,0300,92,22.7
62,2021-01-07,MARABA,0,996.1,-5.366447,996.1,93,996.7,0.4,PA,22.5,24.1,-2.234,23,0.9,24.1,93,A240,23.7,-49.051166,0400,93,23
341,2021-01-07,MARABA,0,995.6,-5.366447,995.6,94,996.1,0.6,PA,23,24.5,-1.524,23.1,1.4,24.3,93,A240,24.1,-49.051166,0500,93,23.4
265,2021-01-07,MARABA,0,995.4,-5.366447,995.4,93,996.1,0.6,PA,22.9,24.6,-1.968,23,4.9,24.6,91,A240,24.3,-49.051166,0600,91,23.5
347,2021-01-07,MARABA,0,995,-5.366447,994.9,93,995.5,2,PA,22.9,24.9,-2.375,23,3.4,24.7,90,A240,24.3,-49.051166,0700,90,23.2
2,2021-01-07,MARABA,0,995.5,-5.366447,995,90,995.5,0.7,PA,22.4,24.7,-3.537,22.4,3.3,24.3,89,A240,24.3,-49.051166,0800,88,23
